reporter,totalexportvalue
Albania,30733000.0
Algeria,49522000.0
Argentina,8481005000.0
Australia,9682898000.0
Austria,2342400000.0
Barbados,80510000.0
Belgium-Luxembourg,17045871000.0
Belize,119494000.0
Benin,19182000.0
Bolivia (Plurinational State of),292109000.0
Botswana,101683000.0
Brazil,12558594000.0
Burkina Faso,8846000.0
Cameroon,585254000.0
Canada,13156282000.0
Central African Republic,27007000.0
Chile,2284963000.0
"China, Hong Kong SAR",5636409000.0
"China, Macao SAR",37618000.0
"China, mainland",9136219000.0
"China, Taiwan Province of",2744882000.0
Colombia,3040942000.0
Comoros,5064000.0
Costa Rica,1670825000.0
Croatia,254932000.0
Cyprus,263708000.0
Czechia,621417000.0
Denmark,8294976000.0
Ecuador,1475722000.0
Egypt,322889000.0
El Salvador,492126000.0
Faroe Islands,12966000.0
Finland,593209000.0
France,36080875000.0
Germany,22359248000.0
Greece,3097243000.0
Guatemala,1111716000.0
Guinea,25854000.0
Honduras,460626000.0
Hungary,1857107000.0
Iceland,23529000.0
India,4186381000.0
Indonesia,5526417000.0
Ireland,6129328000.0
Italy,15384446000.0
Japan,1419000000.0
Jordan,32604000.0
Kenya,984044000.0
Kuwait,9011000.0
Lithuania,151562000.0
Madagascar,130152000.0
Malaysia,6826490000.0
Mauritius,492987000.0
Morocco,818774000.0
Netherlands,33858524000.0
New Zealand,5606467000.0
Nicaragua,301804000.0
Norway,424376000.0
Oman,9348000.0
Pakistan,862612000.0
Panama,279726000.0
Papua New Guinea,364014000.0
Paraguay,780963000.0
Peru,591151000.0
Philippines,1665399000.0
Poland,1368742000.0
Portugal,1255740000.0
Republic of Korea,1397263000.0
Republic of Moldova,105873000.0
Romania,455873000.0
Rwanda,4357000.0
Serbia and Montenegro,236344000.0
Seychelles,1707000.0
Singapore,3539803000.0
Slovenia,218407000.0
South Africa,1898246000.0
Spain,13887822000.0
Sri Lanka,526841000.0
Sweden,1619379000.0
Switzerland,2304898000.0
Thailand,8349071000.0
Togo,121413000.0
Trinidad and Tobago,71811000.0
Tunisia,237715000.0
Turkey,3115579000.0
Uganda,466924000.0
United Kingdom,13784232000.0
United States of America,53248640000.0
Uruguay,1031027000.0
Venezuela (Bolivarian Republic of),308984000.0
Zimbabwe,1006558000.0
