reporter,region
Algeria,Africa
Argentina,Americas
Australia,Oceania
Austria,Europe
Bahamas,Americas
Bangladesh,Asia
Barbados,Americas
Belgium-Luxembourg,Europe
Belize,Americas
Brazil,Americas
Brunei Darussalam,Asia
Bulgaria,Europe
Cabo Verde,Africa
Cameroon,Africa
Canada,Americas
Chile,Americas
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, Taiwan Province of",Asia
Colombia,Americas
Costa Rica,Americas
Cuba,Americas
Cyprus,Asia
Denmark,Europe
Egypt,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,Americas
Greece,Europe
Greenland,Americas
Guadeloupe,Americas
Guatemala,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Malawi,Africa
Malaysia,Asia
Martinique,Americas
Mexico,Americas
Morocco,Africa
Netherlands,Europe
Netherlands Antilles (former),Americas
New Zealand,Oceania
Nigeria,Africa
Norway,Europe
Oman,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Republic of Korea,Asia
Réunion,Africa
Singapore,Asia
Solomon Islands,Oceania
Spain,Europe
Sri Lanka,Asia
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Thailand,Asia
Tonga,Oceania
Trinidad and Tobago,Americas
Turkey,Asia
United Kingdom,Europe
United States of America,Americas
Uruguay,Americas
USSR,Europe
Venezuela (Bolivarian Republic of),Americas
Yugoslav SFR,Europe
Zimbabwe,Africa
