reporter,totalexportvalue
Albania,46373000.0
Algeria,50358000.0
Argentina,18320160000.0
Armenia,109505000.0
Aruba,81761000.0
Australia,17900095000.0
Austria,9702769000.0
Azerbaijan,318622000.0
Bahamas,13900000.0
Bahrain,24532000.0
Bangladesh,215234000.0
Barbados,71875000.0
Belarus,1331354000.0
Belgium,28346468000.0
Belize,146084000.0
Bolivia (Plurinational State of),575191000.0
Bosnia and Herzegovina,203869000.0
Brazil,30584592000.0
Bulgaria,1411385000.0
Burundi,43377000.0
Cabo Verde,1053000.0
Cameroon,567128000.0
Canada,23027773000.0
Chile,4955082000.0
"China, Hong Kong SAR",2799200000.0
"China, Macao SAR",32393000.0
"China, mainland",18105103000.0
"China, Taiwan Province of",995931000.0
Colombia,4495599000.0
Costa Rica,2480759000.0
Côte d'Ivoire,2744382000.0
Croatia,1025824000.0
Cyprus,207141000.0
Czechia,3442986000.0
Denmark,12048558000.0
Dominica,10286000.0
Ecuador,2513385000.0
Egypt,930244000.0
El Salvador,572405000.0
Estonia,487037000.0
Eswatini,374503000.0
Ethiopia,749810000.0
Fiji,223588000.0
Finland,1367842000.0
France,48575374000.0
French Polynesia,29682000.0
Gabon,29082000.0
Georgia,228902000.0
Germany,45176155000.0
Greece,3990463000.0
Grenada,9206000.0
Guatemala,1748295000.0
Guyana,201057000.0
Honduras,812160000.0
Hungary,4040579000.0
Iceland,35408000.0
India,8509492000.0
Indonesia,13102668000.0
Ireland,10678943000.0
Israel,1537700000.0
Italy,26600611000.0
Japan,1804717000.0
Jordan,283182000.0
Kazakhstan,936621000.0
Kenya,1598050000.0
Kyrgyzstan,119320000.0
Latvia,584994000.0
Lebanon,221296000.0
Lithuania,1757654000.0
Luxembourg,833162000.0
Madagascar,147656000.0
Malaysia,10932854000.0
Maldives,2000.0
Mali,268912000.0
Malta,48017000.0
Mauritius,425525000.0
Mexico,13023266000.0
Mongolia,109727000.0
Montenegro,49518000.0
Morocco,1205383000.0
Netherlands,51658055000.0
New Caledonia,5908000.0
New Zealand,9793715000.0
Nicaragua,500605000.0
Niger,11710000.0
Norway,599960000.0
Oman,114920000.0
Pakistan,927893000.0
Panama,462480000.0
Paraguay,1271477000.0
Peru,1685116000.0
Philippines,2154227000.0
Poland,9441250000.0
Portugal,2631115000.0
Qatar,10826000.0
Republic of Korea,2031404000.0
Republic of Moldova,429973000.0
Romania,1168760000.0
Russian Federation,4005028000.0
Rwanda,78710000.0
Saint Kitts and Nevis,1984000.0
Saint Lucia,32948000.0
Saint Vincent and the Grenadines,25454000.0
Saudi Arabia,802432000.0
Senegal,168536000.0
Serbia,1130874000.0
Seychelles,2701000.0
Singapore,3221728000.0
Slovakia,1623115000.0
Slovenia,927640000.0
Solomon Islands,9970000.0
South Africa,2947454000.0
Spain,25526478000.0
Sudan (former),344828000.0
Sweden,3750862000.0
Switzerland,3987710000.0
Syrian Arab Republic,1421660000.0
Thailand,13184337000.0
The former Yugoslav Republic of Macedonia,382468000.0
Tonga,4403000.0
Trinidad and Tobago,192839000.0
Turkey,5127283000.0
Uganda,411145000.0
Ukraine,4251877000.0
United Kingdom,18667467000.0
United Republic of Tanzania,436439000.0
United States of America,65722488000.0
Uruguay,1817164000.0
Vanuatu,16495000.0
Venezuela (Bolivarian Republic of),157883000.0
Yemen,85505000.0
Zambia,232519000.0
Zimbabwe,883803000.0
