reporter,region
Albania,Europe
Algeria,Africa
Argentina,Americas
Armenia,Asia
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Bolivia (Plurinational State of),Americas
Bosnia and Herzegovina,Europe
Brazil,Americas
Bulgaria,Europe
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Canada,Americas
Chile,Americas
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Colombia,Americas
Costa Rica,Americas
Côte d'Ivoire,Africa
Croatia,Europe
Cyprus,Asia
Czechia,Europe
Denmark,Europe
Dominica,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
Georgia,Asia
Germany,Europe
Greece,Europe
Grenada,Americas
Guatemala,Americas
Guyana,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Latvia,Europe
Lebanon,Asia
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritius,Africa
Mexico,Americas
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,Americas
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of Korea,Asia
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
South Africa,Africa
Spain,Europe
Sudan (former),Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Thailand,Asia
The former Yugoslav Republic of Macedonia,Europe
Tonga,Oceania
Trinidad and Tobago,Americas
Turkey,Asia
Uganda,Africa
Ukraine,Europe
United Kingdom,Europe
United Republic of Tanzania,Africa
United States of America,Americas
Uruguay,Americas
Vanuatu,Oceania
Venezuela (Bolivarian Republic of),Americas
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
